date,open,close,high,low,volume,money
2021-07-28,25.55,25.33,25.99,24.41,358298380.0,9062176966.08
2021-07-29,26.17,26.66,26.96,25.94,395831732.0,10483475120.58
2021-07-30,26.34,25.8,26.53,25.6,261415901.0,6792002510.26
2021-08-02,25.84,27.44,28.13,25.5,435831791.0,11814638128.34
2021-08-03,27.33,27.61,28.45,27.21,360107991.0,9979498042.09
2021-08-04,27.5,27.89,28.15,27.17,267052312.0,7391674521.93
2021-08-05,27.91,27.16,27.91,26.9,245745987.0,6722483078.53
2021-08-06,27.13,27.36,27.84,27.13,198259024.0,5442663826.97
2021-08-09,27.16,27.63,28.06,27.07,269894817.0,7485471845.52
2021-08-10,27.42,28.0,28.01,27.0,303793643.0,8355003336.17
2021-08-11,28.04,27.38,28.23,27.26,234905182.0,6490577131.49
2021-08-12,27.25,26.63,27.42,26.5,231444716.0,6216985402.22
2021-08-13,26.42,26.72,27.13,26.34,153107393.0,4096214870.43
2021-08-16,26.73,26.74,27.42,26.64,213100619.0,5761578675.83
2021-08-17,26.57,25.74,27.4,25.68,344228504.0,9135221154.47
2021-08-18,25.99,27.59,28.08,25.6,548791835.0,14895125959.11
2021-08-19,27.59,26.65,27.75,26.41,389890729.0,10500138441.91
2021-08-20,26.53,26.09,27.04,25.71,305838581.0,8016798690.85
2021-08-23,26.18,26.19,26.55,25.85,199118501.0,5215925263.27
2021-08-24,26.19,26.73,27.32,25.89,317120129.0,8436301945.88
2021-08-25,26.58,26.2,26.59,25.94,206183556.0,5400899874.26
2021-08-26,26.13,25.74,26.46,25.72,214554442.0,5586070370.22
2021-08-27,25.63,25.75,26.07,25.51,161406829.0,4147719055.43
2021-08-30,25.93,25.35,25.99,24.86,273035610.0,6924552440.02
2021-08-31,25.17,25.71,25.96,24.92,292976988.0,7454173062.63
2021-09-01,25.57,26.37,27.17,25.22,451005139.0,11864778024.75
2021-09-02,26.17,26.37,26.83,26.05,261883843.0,6929157113.82
2021-09-03,27.29,25.99,27.45,25.98,353864057.0,9456704254.53
2021-09-06,25.69,27.41,27.83,25.6,559264990.0,15167683285.88
2021-09-07,27.22,28.41,28.9,27.08,511188880.0,14305488306.18
2021-09-08,28.33,29.32,30.53,28.25,497810643.0,14751269053.34
2021-09-09,29.24,29.29,29.64,28.74,239279018.0,6960754391.65
2021-09-10,29.37,29.45,30.31,29.28,315273050.0,9375202966.97
2021-09-13,29.58,30.04,30.57,29.55,304539574.0,9180542328.83
2021-09-14,30.22,29.41,30.44,29.08,310777240.0,9226401634.5
2021-09-15,29.74,29.33,29.74,28.83,205466688.0,6015254910.57
2021-09-16,29.46,28.31,29.5,27.87,264294883.0,7539060290.58
2021-09-17,28.31,28.83,29.04,28.07,168452456.0,4817136462.39
2021-09-22,28.25,28.54,28.9,28.13,127371924.0,3633792920.88
2021-09-23,29.0,28.52,29.49,28.31,208262969.0,6011406107.77
2021-09-24,28.4,28.5,29.1,28.33,148300008.0,4259116836.57
2021-09-27,28.62,27.37,29.14,27.21,332097123.0,9399763515.48
2021-09-28,27.63,28.5,28.89,27.41,267462337.0,7593810090.17
2021-09-29,28.39,27.98,28.4,27.58,176603245.0,4938509374.23
2021-09-30,28.2,28.55,28.79,27.76,167671633.0,4769293586.3
2021-10-08,28.95,28.74,29.4,28.33,181733996.0,5238745213.6
2021-10-11,28.72,28.59,29.29,28.5,143510870.0,4135790427.87
2021-10-12,28.25,27.23,28.28,26.71,290534323.0,7958084467.75
2021-10-13,27.11,27.58,27.78,26.78,138224711.0,3787544702.67
2021-10-14,27.57,27.5,27.71,27.26,97208146.0,2675419496.0
2021-10-15,27.0,28.14,28.29,26.93,178142913.0,4962501320.0
2021-10-18,28.25,27.92,28.46,27.62,191550646.0,5363007378.0
2021-10-19,27.91,27.77,28.33,27.61,162978722.0,4543412559.0
2021-10-20,27.91,27.8,28.29,27.69,133216793.0,3725090053.0
2021-10-21,27.81,27.89,28.08,27.34,151835461.0,4214339062.31
2021-10-22,27.97,27.61,28.04,27.59,116349534.0,3228460141.51
2021-10-25,27.63,28.2,28.33,27.38,192482215.0,5365640518.52
2021-10-26,28.06,28.17,28.45,28.0,159295609.0,4500464397.02
2021-10-27,28.08,27.33,28.16,27.08,220477553.0,6042436461.53
2021-10-28,27.17,26.83,27.44,26.72,167462224.0,4529296115.32
2021-10-29,26.75,27.33,27.5,26.68,159114303.0,4327865280.98
2021-11-01,27.09,27.09,27.42,27.0,124323593.0,3380312092.86
2021-11-02,27.04,26.58,27.16,26.04,201431287.0,5354927576.43
2021-11-03,26.75,26.96,27.19,26.64,134527760.0,3627409605.92
2021-11-04,27.21,27.06,27.56,26.98,128837800.0,3512858015.36
2021-11-05,26.93,27.19,27.41,26.87,116656816.0,3171854514.07
2021-11-08,27.23,27.68,28.03,27.2,189574583.0,5236057346.23
2021-11-09,27.71,27.82,27.89,27.45,124261164.0,3441032306.57
2021-11-10,27.66,27.93,28.01,27.5,132079877.0,3665704434.28
2021-11-11,28.0,29.37,29.53,27.99,382773983.0,11121095978.43
2021-11-12,29.25,29.43,29.82,29.22,186207858.0,5482682369.26
2021-11-15,29.43,29.35,29.87,29.23,149324130.0,4404462954.45
2021-11-16,29.38,28.9,29.59,28.81,158751266.0,4628723818.44
2021-11-17,29.26,29.2,29.53,29.01,107231940.0,3138608298.46
2021-11-18,29.16,28.82,29.27,28.61,101050520.0,2915078078.49
2021-11-19,28.74,29.26,29.64,28.65,171926738.0,5026252387.83
2021-11-22,29.33,29.79,29.99,29.2,202096316.0,6003995456.7
2021-11-23,29.77,29.65,30.21,29.58,164072373.0,4899215686.04
2021-11-24,29.6,29.32,29.85,29.22,129597231.0,3819714534.37
2021-11-25,29.41,28.99,29.48,28.89,107813194.0,3132881053.55
2021-11-26,28.91,28.85,29.09,28.6,106308243.0,3064142625.92
2021-11-29,28.59,28.92,28.95,28.55,120497009.0,3467688296.09
2021-11-30,29.04,28.78,29.38,28.59,110575292.0,3200010475.3
2021-12-01,28.74,28.86,29.07,28.45,110996700.0,3195351851.17
2021-12-02,28.75,29.05,29.13,28.67,111373026.0,3224012745.64
2021-12-03,29.13,28.97,29.2,28.25,160225949.0,4608107234.46
2021-12-06,28.93,29.32,30.41,28.92,318686317.0,9491918042.8
2021-12-07,29.82,29.45,29.87,29.12,164522837.0,4845872478.26
2021-12-08,29.78,30.02,30.14,29.43,167792147.0,5008942756.67
2021-12-09,30.08,30.93,31.57,29.85,318553004.0,9787190187.4
2021-12-10,30.7,30.66,30.86,30.46,181793182.0,5575280103.19
2021-12-13,31.42,31.68,32.69,31.23,317998290.0,10145922324.56
2021-12-14,31.68,31.83,32.21,31.55,153691729.0,4891941761.02
2021-12-15,31.83,32.13,32.65,31.74,165633873.0,5342902585.77
2021-12-16,32.4,32.22,32.48,31.71,117619021.0,3764760501.47
2021-12-17,32.12,31.51,32.43,31.51,178360053.0,5691201811.9
2021-12-20,31.56,31.21,32.12,31.07,182036332.0,5735345446.98
2021-12-21,31.21,31.31,31.44,30.69,128414854.0,3997403656.58
2021-12-22,31.15,31.03,31.4,30.96,80623289.0,2511856006.32
2021-12-23,31.08,31.13,31.24,30.71,97945373.0,3037282973.12
2021-12-24,31.13,31.0,31.68,30.89,91833106.0,2863630964.23
2021-12-27,31.38,30.71,31.38,30.58,94908357.0,2926129871.27
2021-12-28,30.89,31.29,31.29,30.71,118756745.0,3682029527.33
2021-12-29,31.26,30.17,31.27,30.12,153390629.0,4689823140.0
2021-12-30,30.16,30.77,31.07,29.83,159794714.0,4893113060.38
2021-12-31,30.97,30.83,31.02,30.59,95548190.0,2944372612.0
2022-01-04,30.95,29.79,30.97,29.7,167151588.0,5017007140.8
2022-01-05,29.87,29.13,30.07,28.77,230778028.0,6737490922.52
2022-01-06,28.84,28.21,28.85,28.15,240578626.0,6822774010.23
2022-01-07,28.4,28.04,28.45,27.98,146339703.0,4126480770.87
2022-01-10,27.84,27.86,28.19,27.71,131004630.0,3658586552.0
2022-01-11,27.74,27.75,28.03,27.66,107546851.0,2992163308.0
2022-01-12,27.91,27.96,28.08,27.5,146098011.0,4065787922.0
2022-01-13,28.0,27.02,28.14,27.0,193889126.0,5307426791.0
2022-01-14,26.66,26.77,27.17,26.59,150633193.0,4041624623.0
2022-01-17,26.79,27.33,27.54,26.78,147503069.0,4021361416.0
2022-01-18,27.39,27.48,27.78,27.17,136430470.0,3754671832.0
2022-01-19,27.96,27.54,28.2,27.24,178563244.0,4954421324.0
2022-01-20,27.42,28.02,28.25,27.12,206445452.0,5757703709.0
2022-01-21,27.94,27.61,28.05,27.4,123473941.0,3410195006.0
2022-01-24,27.39,27.07,27.76,26.95,129774395.0,3541267576.0
2022-01-25,26.67,26.35,27.01,26.3,169023787.0,4512514670.0
2022-01-26,26.74,27.15,27.15,26.31,161994381.0,4335120875.0
2022-01-27,26.92,26.43,27.24,26.4,140033811.0,3742215129.0
2022-01-28,26.85,26.05,26.91,26.04,133860071.0,3549318806.0
2022-02-07,26.76,26.77,27.02,26.5,147980570.0,3956834565.0
2022-02-08,26.77,26.69,26.89,25.95,152161863.0,4020979847.0
2022-02-09,26.73,27.14,27.2,26.52,143568991.0,3864376829.0
2022-02-10,27.22,26.7,27.32,26.46,157994327.0,4228847725.0
2022-02-11,26.61,26.36,26.97,26.27,147411250.0,3923987495.0
2022-02-14,26.0,22.84,26.19,22.35,660678614.0,15640071074.0
2022-02-15,22.35,22.73,22.83,22.16,330966613.0,7454457638.0
2022-02-16,22.98,22.82,23.31,22.73,249736686.0,5750680824.0
2022-02-17,22.61,22.87,23.14,22.54,170970452.0,3908726665.0
2022-02-18,22.7,22.5,22.74,22.31,213267483.0,4787964899.0
2022-02-21,22.42,21.72,22.51,21.61,437331967.0,9575508736.0
2022-02-22,21.39,21.08,21.5,20.96,301199961.0,6391885477.0
2022-02-23,21.33,21.93,21.97,21.08,322219790.0,6963672075.0
2022-02-24,21.61,21.68,22.12,21.31,281465939.0,6112098945.0
2022-02-25,22.06,21.95,22.51,21.85,282917135.0,6255731838.0
2022-02-28,21.78,22.21,22.3,21.68,226867676.0,4991774801.0
2022-03-01,22.35,22.8,22.89,22.21,328454324.0,7437723403.0
2022-03-02,22.56,22.53,22.62,22.39,135221504.0,3041032902.0
2022-03-03,22.61,22.21,22.76,22.07,175154970.0,3914571816.0
2022-03-04,21.97,21.6,22.31,21.45,231196727.0,5035058560.0
2022-03-07,21.32,20.67,21.33,20.5,300231141.0,6249672840.0
2022-03-08,20.79,20.65,21.07,20.27,268355655.0,5575220233.0
2022-03-09,20.77,20.15,20.84,19.22,386975307.0,7731650865.0
2022-03-10,20.74,20.4,21.04,20.37,327366724.0,6775750858.0
2022-03-11,20.0,20.44,20.81,19.16,489027553.0,9729312093.0
2022-03-14,19.94,19.52,20.15,19.52,291078939.0,5770557091.0
2022-03-15,19.11,18.97,19.95,18.94,404194793.0,7849895201.0
2022-03-16,19.27,20.94,21.18,18.79,658007865.0,13223776925.0
2022-03-17,21.43,21.47,22.0,21.06,676151344.0,14569189168.0
2022-03-18,21.35,21.59,21.68,20.94,334731317.0,7141410593.0
2022-03-21,21.51,20.81,21.51,20.69,347051816.0,7298276951.0
2022-03-22,20.69,20.87,21.23,20.53,213051818.0,4444791632.0
2022-03-23,20.98,20.98,21.18,20.82,177228556.0,3719767109.0
2022-03-24,20.84,21.06,21.32,20.6,221533769.0,4645317001.0
2022-03-25,21.0,20.44,21.13,20.43,210487398.0,4360035104.0
2022-03-28,19.96,20.35,20.6,19.81,185507978.0,3751809213.0
2022-03-29,20.42,20.1,20.59,20.03,124456701.0,2526553820.0
2022-03-30,20.35,21.67,21.67,20.28,423708821.0,8966017806.0
2022-03-31,21.45,21.05,21.45,20.98,253852219.0,5379517714.0
2022-04-01,20.94,21.67,21.92,20.89,335976316.0,7241237094.0
2022-04-06,21.42,21.57,21.66,21.2,205161173.0,4398394141.0
2022-04-07,21.42,21.18,21.97,21.18,232887911.0,5009230111.0
2022-04-08,21.18,21.67,21.89,21.07,259979791.0,5601188116.0
2022-04-11,21.39,20.53,21.4,20.52,299893914.0,6236771322.0
2022-04-12,20.49,21.77,21.99,20.48,370373035.0,7919707926.0
2022-04-13,21.43,21.55,22.1,21.32,282815377.0,6124451242.0
2022-04-14,21.89,22.28,22.6,21.7,359880185.0,8006079486.0
2022-04-15,22.01,22.35,22.7,21.93,253251138.0,5657702093.0
2022-04-18,21.85,21.79,22.06,21.32,229618106.0,4981604911.0
2022-04-19,21.68,21.55,22.07,21.48,169966610.0,3688816640.0
2022-04-20,21.59,20.61,21.75,20.48,273416491.0,5730628839.0
2022-04-21,20.35,20.69,21.25,20.32,240323468.0,4977874662.0
2022-04-22,20.52,20.85,21.26,20.46,205064988.0,4293211153.0
2022-04-25,20.1,20.67,21.21,19.85,337401543.0,6946926220.0
2022-04-26,20.64,20.75,21.36,20.18,338601749.0,7042505558.0
2022-04-27,20.57,21.65,21.85,20.5,382727741.0,8158614317.0
2022-04-28,21.33,21.05,21.49,20.83,241865110.0,5116476356.0
2022-04-29,21.65,22.78,23.04,21.1,504452577.0,11242983622.0
2022-05-05,22.31,22.4,22.7,22.12,251956658.0,5643940691.0
2022-05-06,21.8,21.53,22.08,21.5,217916566.0,4736405503.0
2022-05-09,21.22,21.5,21.85,21.21,133986069.0,2883168013.0
2022-05-10,21.26,21.94,22.07,21.17,225388625.0,4905976331.0
2022-05-11,21.94,22.31,23.05,21.83,379493650.0,8534955394.0
2022-05-12,22.11,22.48,22.96,22.07,219496621.0,4926606519.0
2022-05-13,22.72,22.53,22.79,22.22,152095983.0,3422648918.0
2022-05-16,22.78,22.26,22.94,22.13,151800737.0,3402178928.0
2022-05-17,22.26,22.49,22.58,22.08,138718655.0,3103592769.0
2022-05-18,22.64,22.27,22.7,22.15,169859928.0,3801531427.0
2022-05-19,21.9,22.17,22.24,21.81,153877544.0,3388303243.0
2022-05-20,22.36,22.85,23.07,22.36,335010714.0,7633951078.0
2022-05-23,22.73,22.78,22.92,22.42,173890443.0,3937355312.0
2022-05-24,22.7,22.08,22.86,22.02,204700878.0,4584733295.0
2022-05-25,22.17,22.25,22.25,21.89,138843800.0,3065441201.0
2022-05-26,22.23,22.45,22.75,21.86,196413410.0,4384151559.0
2022-05-27,22.62,22.17,22.75,22.05,163203486.0,3659172071.0
2022-05-30,22.25,22.04,22.33,21.97,130575358.0,2885944281.0
2022-05-31,22.03,22.64,22.79,21.89,273279959.0,6134379141.0
2022-06-01,22.62,22.74,23.04,22.45,214255348.0,4874274680.0
2022-06-02,22.55,22.83,22.94,22.36,174841264.0,3970047978.0
2022-06-06,22.91,23.95,24.0,22.61,397207041.0,9338085808.0
2022-06-07,23.73,23.86,24.44,23.72,322804513.0,7770414597.0
2022-06-08,24.0,23.95,24.25,23.38,262980351.0,6272250299.0
2022-06-09,24.05,23.85,24.57,23.78,304984791.0,7376848506.0
2022-06-10,23.61,24.24,24.35,23.43,305190151.0,7288431188.0
2022-06-13,23.78,23.68,24.18,23.41,258391661.0,6144011186.0
2022-06-14,23.3,24.54,24.96,22.61,439758069.0,10360968831.0
2022-06-15,24.65,25.3,26.6,24.58,789001880.0,20262833728.0
2022-06-16,25.25,24.19,25.26,24.16,417937625.0,10304414541.0
2022-06-17,23.95,24.43,24.68,23.74,312409545.0,7558095475.0
2022-06-20,24.33,24.51,24.9,24.25,199802362.0,4902266247.0
2022-06-21,24.64,24.19,24.69,24.0,181342801.0,4407159726.0
2022-06-22,24.27,23.8,24.44,23.8,179210263.0,4323039424.0
2022-06-23,23.83,24.88,25.02,23.78,328372548.0,8065463483.0
2022-06-24,24.96,25.15,25.35,24.6,249695091.0,6247806089.0
2022-06-27,25.53,25.61,25.99,25.34,279591852.0,7184021325.0
2022-06-28,25.61,25.8,26.12,25.17,194455584.0,4969711312.0
2022-06-29,25.6,24.86,25.97,24.82,253596204.0,6449144713.0
2022-06-30,25.13,25.4,25.76,24.95,231730410.0,5888245456.0
2022-07-01,25.44,25.21,25.74,25.0,149566443.0,3789807036.0
2022-07-04,25.21,25.65,25.65,24.71,197440640.0,4986067133.0
2022-07-05,25.67,25.23,25.86,24.91,224458124.0,5667468899.0
2022-07-06,25.18,24.67,25.19,24.36,198474605.0,4923332661.0
2022-07-07,24.6,24.61,24.85,24.41,121448614.0,2995529922.0
2022-07-08,24.75,23.63,24.79,23.54,302368325.0,7274732692.0
2022-07-11,23.48,23.29,23.54,23.15,168279592.0,3921637820.0
2022-07-12,23.43,23.14,23.59,22.97,181832134.0,4231904372.0
2022-07-13,23.06,22.99,23.29,22.89,154827763.0,3573389172.0
2022-07-14,22.88,22.77,23.12,22.71,147784259.0,3385923776.0
2022-07-15,22.72,22.4,23.09,22.38,168150024.0,3820836074.0
2022-07-18,22.8,23.25,23.5,22.8,210136302.0,4862057690.0
2022-07-19,23.2,23.3,23.45,23.0,133081236.0,3086958411.0
2022-07-20,23.39,23.22,23.45,23.11,108183888.0,2519046846.0
2022-07-21,23.1,22.96,23.26,22.95,108657617.0,2506860122.0
2022-07-22,23.02,23.1,23.29,22.86,113047161.0,2610448685.0
2022-07-25,23.1,22.51,23.11,22.42,139805732.0,3168753697.0
2022-07-26,22.61,22.61,22.81,22.37,88978225.0,2011560586.0
2022-07-27,22.51,22.44,22.61,22.37,102512581.0,2303247029.0
2022-07-28,22.62,22.72,23.14,22.62,160864295.0,3680199526.0
2022-07-29,22.75,22.25,22.85,22.21,129989957.0,2922502770.0
2022-08-01,22.2,21.8,22.2,21.52,191979441.0,4172701833.0
2022-08-02,21.5,21.24,21.72,20.93,201991017.0,4293046476.0
2022-08-03,21.24,21.0,21.6,20.96,169592746.0,3602472689.0
2022-08-04,21.13,21.23,21.36,21.03,138185635.0,2927971735.0
2022-08-05,21.34,21.78,21.85,21.15,178954953.0,3849859676.0
2022-08-08,21.57,21.67,21.77,21.52,104837789.0,2271830014.0
2022-08-09,21.68,21.61,21.79,21.53,103253276.0,2236063822.0
2022-08-10,21.6,21.32,21.77,21.21,133939293.0,2871969795.0
2022-08-11,21.55,22.99,23.05,21.46,454345839.0,10202826781.0
